0x252e7e8b9863f81798b1fef8cfd9741a46de653c,20.02328
0x5071af77f17050477d21350e6dbeac13b5e7928f,51.99483
0x73773004b734c8968bc57fe3ad67c37675bd6c68,9.60636
0x99155306363ce4bb46b687a3191e0df4da6b7780,159.77545
0xa3903bc9e6edbdff8b8f0e3035518c02bbe1605d,0.27925
0xa43b4f44f21800b39a41a2c4c697d9bb18cf193f,75.32288
0x54962fb1ba5229413777fbadd4d826319e68c065,0.80948
0xf82534fe81f19203160858f3503bf34639686994,75.23386
0x0ffeb87106910eefc69c1902f411b431ffc424ff,45.51356
0xd1f9986b3d2fa47c8bc080dd47665c8ec930495c,30.16116
0x9a80d4034657b2731bc203678c8032bda829434f,14.91226
0x5dd596c901987a2b28c38a9c1dfbf86fffc15d77,582.29980
0x814055779f8d2f591277b76c724b7adc74fb82d9,1.35888
0xc9086b7f93e19ad9d73e9ff4e7c038b3cc1ed288,31.04339
0xbeeffedb601b8c39aa72aa0083534585c06c2339,0.00456
0xf4078085cebb638016afc6e209229f1f7028a0fa,10.33807
0x1b51960ec186f34aab650c0897cb131c30bdbc09,408.59117
0xbf0a96872ad09aeef5451314a8bc231ec0a28fcd,5.14571
0x93c027865354e96a1e9ec69fc8253e6d49013f82,83.70734
0x7b3641c8b5f1d111cb5bbc13e1ee1b36e34a2255,3.05811
0xac95e9dec056835d88817a8a59a06b1667c515d7,2.32856
0x40bba8b1c1140defc330c79e4bcbd2cc40e7a380,6.31440
0xb7c70ba79a694a520d870a28a5105c4e802dc805,22.77337
0x74183c49586aa50d14eed4f51d016e5869509247,23.54946
0x435b53d46506861028515059eb5f181474e4626b,0.51707
0x4b581deda2f2c0650c3dfc506c86a8c140d9f699,45.58762
